ABW,Aruba
AIA,Anguilla
AND,Andorra
ATG,Antigua and Barbuda
BEL,Belgium
BES,Bonaire
BHR,Bahrain
BHS,Bahamas
BLZ,Belize
BMU,Bermuda
BRB,Barbados
CHE,Switzerland
CUW,Curaçao
CYM,Cayman Islands
CYP,Cyprus
GGY,Guernsey
GIB,Gibraltar
GRD,Grenada
HKG,Hong Kong
IMN,Isle of Man
IRL,Ireland
JEY,Jersey
KNA,Saint Kitts and Nevis
LBN,Lebanon
LCA,Saint Lucia
LIE,Liechtenstein
LUX,Luxembourg
MAC,Macao
MCO,Monaco
MHL,Marshall Islands
MLT,Malta
MUS,Mauritius
NLD,Netherlands
PAN,Panama
PRI,Puerto Rico
SGP,Singapore
SXM,Sint Maarten
SYC,Seychelles
TCA,Turks and Caicos Islands
VCT,Saint Vincent and the Grenadines
VGB,Virgin Islands (British)
